country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Chad,1981,2352283648.0,259.565,4520966.0,1.144,0.209
Chad,1982,2480027136.0,247.572,4738483.0,1.144,0.205
Chad,1983,2868360448.0,235.53,4979136.0,1.144,0.205
Chad,1984,3020129536.0,110.477,5045154.0,0.544,0.216
Chad,1985,3252398848.0,133.384,5096273.0,0.663,0.18
Chad,1986,3451800320.0,223.612,5251074.0,1.144,0.187
Chad,1987,3574575872.0,191.766,5438312.0,1.017,0.198
Chad,1988,3844987904.0,112.625,5625603.0,0.618,0.066
Chad,1989,3914715392.0,119.415,5819589.0,0.677,0.103
Chad,1990,4042256384.0,243.54,5982839.0,1.419,0.377
Chad,1991,4243508736.0,229.644,6205686.0,1.388,0.385
Chad,1992,4384566272.0,220.756,6474652.0,1.391,0.407
Chad,1993,4228384000.0,103.542,6629147.0,0.668,0.403
Chad,1994,4512686592.0,110.72,6783455.0,0.73,0.412
Chad,1995,4614545408.0,105.965,7089064.0,0.73,0.427
Chad,1996,4763184640.0,101.66,7410108.0,0.732,0.443
Chad,1997,5091460608.0,106.113,7670372.0,0.791,0.453
Chad,1998,5510466048.0,102.558,7938842.0,0.791,0.464
Chad,1999,5546894848.0,99.053,8222711.0,0.791,0.477
Chad,2000,5599887872.0,124.966,8512092.0,1.032,0.488
Chad,2001,6336850432.0,116.015,8804121.0,0.991,0.506
Chad,2002,6982839808.0,110.642,9116194.0,0.978,0.528
Chad,2003,8110109696.0,105.11,9487830.0,0.967,0.882
Chad,2004,11032101888.0,105.936,9920036.0,1.018,0.903
Chad,2005,12146441216.0,109.556,10328095.0,1.096,0.926
Chad,2006,12214525952.0,107.341,10706425.0,1.113,0.961
Chad,2007,14704387072.0,114.514,11081667.0,1.228,1.089
Chad,2008,15257312256.0,116.017,11476300.0,1.288,0.872
Chad,2009,17078193152.0,122.114,11893752.0,1.404,1.216
Chad,2010,19869964288.0,130.909,12312582.0,1.557,1.236
Chad,2011,19903397888.0,180.934,12755003.0,2.229,1.273
Chad,2012,21656293376.0,302.571,13211007.0,3.859,1.743
Chad,2013,22902173696.0,302.861,13691081.0,4.003,2.078
Chad,2014,24480827392.0,303.739,14188681.0,4.16,2.183
Chad,2015,24914135040.0,298.346,14647625.0,4.219,2.352
Chad,2016,23529406464.0,286.591,15114649.0,4.182,2.374
Chad,2017,22969403392.0,446.255,15622758.0,6.732,2.344
Chad,2018,23510339584.0,457.118,16156535.0,7.133,2.384
Chad,2019,24314152960.0,458.181,16685223.0,7.389,2.299
Chad,2020,23793344512.0,372.511,17224685.0,6.2,2.356
Chad,2021,23531147264.0,361.161,17828274.0,6.205,2.67
Chile,1965,61339717632.0,8052.618,9012943.0,72.433,17.747
Chile,1966,68132622336.0,8478.296,9181729.0,77.675,18.772
Chile,1967,70277718016.0,8490.884,9348941.0,79.188,19.238
Chile,1968,72715534336.0,8308.368,9514714.0,78.859,21.202
Chile,1969,75313209344.0,8802.17,9680281.0,84.996,22.531
Chile,1970,76775333888.0,9138.438,9845344.0,89.744,24.636
Chile,1971,83697033216.0,9726.127,10009696.0,97.109,27.056
Chile,1972,82793308160.0,9752.355,10174680.0,98.945,28.139
Chile,1973,78292279296.0,9288.252,10340364.0,95.742,27.588
Chile,1974,79171403776.0,9159.701,10505818.0,95.927,25.878
Chile,1975,69003132928.0,8160.892,10671564.0,86.828,22.947
Chile,1976,71648444416.0,8344.733,10838249.0,90.164,24.029
Chile,1977,78841257984.0,8603.389,11005519.0,94.378,23.017
Chile,1978,85389959168.0,8808.158,11172693.0,98.103,22.842
Chile,1979,92570918912.0,9162.548,11339778.0,103.576,24.73
Chile,1980,100109713408.0,9326.774,11508552.0,106.976,25.1
Chile,1981,106358276096.0,9244.396,11678712.0,107.583,24.347
Chile,1982,92080693248.0,8522.713,11850214.0,100.631,20.475
Chile,1983,89603039232.0,8728.868,12026137.0,104.541,20.674
Chile,1984,94938079232.0,8933.708,12207732.0,108.525,22.005
Chile,1985,96833634304.0,8915.816,12395274.0,109.9,21.292
Chile,1986,102072827904.0,9122.625,12588923.0,114.165,22.022
Chile,1987,108707266560.0,9426.156,12790156.0,119.833,22.41
Chile,1988,116634124288.0,10350.882,12999429.0,133.717,26.6
Chile,1989,129084506112.0,11259.547,13215015.0,147.822,32.018
Chile,1990,133955190784.0,11667.694,13437178.0,155.681,32.908
Chile,1991,143694659584.0,12901.113,13662481.0,174.964,30.892
Chile,1992,160277250048.0,14090.1,13884580.0,194.194,32.001
Chile,1993,170385342464.0,14660.837,14102276.0,205.228,34.098
Chile,1994,178942754816.0,15163.331,14316262.0,215.481,37.975
Chile,1995,196694147072.0,16108.677,14527382.0,232.236,41.563
Chile,1996,209865801728.0,16820.854,14734050.0,245.845,48.226
Chile,1997,222279417856.0,18978.543,14932435.0,281.059,55.942
Chile,1998,227977543680.0,18769.127,15127801.0,281.476,57.258
Chile,1999,224771948544.0,19313.859,15319309.0,293.115,61.408
Chile,2000,233340518400.0,20023.135,15503637.0,307.391,58.503
Chile,2001,239642804224.0,20184.58,15683853.0,313.345,52.918
Chile,2002,243288817664.0,20441.285,15857924.0,320.801,54.836
Chile,2003,250723123200.0,20334.662,16024753.0,322.49,55.1
Chile,2004,264146059264.0,21494.553,16187322.0,344.299,59.228
Chile,2005,278000697344.0,22090.879,16348781.0,357.327,61.127
Chile,2006,293258330112.0,22631.893,16509198.0,369.682,64.052
Chile,2007,305709449216.0,22387.779,16671572.0,369.299,70.476
Chile,2008,314032357376.0,22165.26,16838987.0,369.306,70.553
Chile,2009,306660179968.0,21051.678,17009728.0,354.372,65.96
Chile,2010,321457389568.0,21403.439,17181462.0,363.948,71.348
Chile,2011,338708856832.0,22459.619,17351811.0,385.712,78.071
Chile,2012,359556382720.0,23224.074,17519114.0,402.747,79.621
Chile,2013,371454083072.0,23629.986,17687006.0,413.759,81.737
Chile,2014,378114277376.0,23154.375,17864191.0,409.534,77.59
Chile,2015,386251292672.0,23180.021,18047628.0,414.23,81.782
Chile,2016,393022275584.0,23993.93,18267225.0,433.903,84.25
Chile,2017,398359527424.0,24517.238,18558865.0,450.347,84.138
Chile,2018,414254039040.0,25039.641,18893186.0,468.278,84.439
Chile,2019,417332002816.0,24894.514,19197747.0,473.979,91.977
Chile,2020,391686946816.0,22925.926,19370619.0,442.478,80.178
Chile,2021,437659205632.0,24462.756,19456323.0,476.857,83.655
Chile,2022,448338100224.0,25684.15,19553032.0,503.505,82.537
China,1965,896126812160.0,2122.266,723415737.0,1536.194,500.286
China,1966,927339380736.0,2246.869,742402209.0,1669.308,549.459
China,1967,933378392064.0,1972.478,761026025.0,1501.068,460.226
China,1968,912372793344.0,1943.555,781011031.0,1516.696,495.507
China,1969,1006175649792.0,2302.365,802140343.0,1845.186,607.683
China,1970,1144004411392.0,2871.245,823308968.0,2361.698,807.953
China,1971,1216237928448.0,3320.494,844069870.0,2800.124,909.21
China,1972,1233564991488.0,3498.72,863677811.0,3018.837,968.646
China,1973,1334375219200.0,3614.683,882576941.0,3186.893,1008.293
China,1974,1367631724544.0,3654.525,900307583.0,3286.762,1028.1
China,1975,1460733607936.0,4021.792,916116795.0,3680.441,1183.215
China,1976,1413710479360.0,4169.278,930372293.0,3874.827,1226.421
China,1977,1493489287168.0,4482.533,943546379.0,4225.152,1340.831
China,1978,1667551723520.0,4849.59,956161484.0,4632.033,1492.778
China,1979,1801380298752.0,4928.05,969288069.0,4771.826,1525.661
China,1980,1893783568384.0,4914.158,983163545.0,4827.534,1494.496
China,1981,1949955260416.0,4776.941,997721068.0,4763.85,1476.488
China,1982,2128598007808.0,4910.659,1013588169.0,4976.87,1606.585
China,1983,2278862356480.0,5147.26,1029064952.0,5297.698,1694.217
China,1984,2534000295936.0,5444.643,1043849645.0,5685.145,1844.828
China,1985,2752673742848.0,5800.923,1059807821.0,6150.371,1998.083
China,1986,2931539050496.0,5979.108,1077233612.0,6444.106,2104.213
China,1987,3177306390528.0,6336.534,1096217446.0,6950.239,2257.739
China,1988,3354463305728.0,6691.621,1115244161.0,7467.112,2425.894
China,1989,3380560265216.0,6907.912,1133991005.0,7836.437,2463.654
China,1990,3385121832960.0,6880.663,1153582718.0,7938.249,2484.855
China,1991,3508947910656.0,7122.351,1170788527.0,8337.61,2606.096
China,1992,3755037425664.0,7411.395,1184574240.0,8773.708,2730.788
China,1993,4126169366528.0,7908.675,1197308569.0,9457.634,2921.651
China,1994,4438753280000.0,8323.468,1209003100.0,10048.812,3103.739
China,1995,4810000039936.0,8498.712,1220133927.0,10352.658,3361.637
China,1996,5127589593088.0,8880.126,1230944812.0,10907.449,3508.818
China,1997,5291339415552.0,8871.482,1241139619.0,10981.134,3515.594
China,1998,5338703069184.0,8822.785,1250847121.0,11000.566,3364.587
China,1999,5578502963200.0,9069.433,1260176650.0,11386.067,3557.275
China,2000,5952682590208.0,9334.936,1269581164.0,11800.283,3649.227
China,2001,6329737412608.0,9797.812,1278725057.0,12470.062,3728.51
China,2002,6814493573120.0,10602.087,1286866839.0,13580.49,4103.046
China,2003,7248623435776.0,12273.32,1294517315.0,15818.756,4841.119
China,2004,7830953263104.0,14272.745,1302100319.0,18509.135,5217.351
China,2005,8602939555840.0,16114.158,1310027138.0,21027.164,5882.106
China,2006,9489543593984.0,17552.789,1318054037.0,23048.332,6494.331
China,2007,10358205972480.0,18955.223,1325813580.0,25049.576,6983.547
China,2008,10799147909120.0,19561.799,1333821009.0,26020.463,7501.498
China,2009,11572544012288.0,20281.068,1342522709.0,27158.898,7891.078
China,2010,12858808074240.0,21551.547,1351561511.0,29055.609,8620.576
China,2011,13691527364608.0,23090.885,1360250657.0,31336.535,9532.332
China,2012,14773157625856.0,23873.199,1369520865.0,32624.178,9779.292
China,2013,15925464006656.0,24600.359,1379008046.0,33852.562,9956.329
China,2014,17103948087296.0,25071.705,1387951973.0,34729.066,9990.257
China,2015,18301224747008.0,25210.303,1396134164.0,35135.988,9863.457
China,2016,19545710395392.0,25164.398,1404052626.0,35277.711,9762.714
China,2017,20894363680768.0,25987.383,1412354742.0,36649.383,10006.343
China,2018,22294286041088.0,27104.984,1419008963.0,38409.645,10332.992
China,2019,23631939764224.0,28264.688,1423520354.0,40188.543,10713.984
China,2020,24151844716544.0,29119.828,1426106083.0,41493.711,10905.693
China,2021,26180600201216.0,30750.547,1426437276.0,43847.004,11447.913
China,2022,26966017179648.0,31220.076,1425179562.0,44516.312,11350.538
Colombia,1965,79917506560.0,5344.405,18169052.0,97.673,22.859
Colombia,1966,84161191936.0,5843.646,18702692.0,109.927,23.474
Colombia,1967,87712759808.0,5989.518,19235624.0,115.861,24.687
Colombia,1968,93093543936.0,6052.85,19766801.0,120.285,26.573
Colombia,1969,99003203584.0,5971.997,20291938.0,121.783,28.016
Colombia,1970,105691070464.0,6382.745,20811790.0,133.433,28.37
Colombia,1971,111964217344.0,6167.264,21319101.0,132.013,30.281
Colombia,1972,120559378432.0,6950.084,21819571.0,152.193,31.425
Colombia,1973,128657096704.0,6572.35,22325375.0,147.196,33.631
Colombia,1974,136089665536.0,7191.074,22833475.0,164.66,36.394
Colombia,1975,139249500160.0,6650.001,23344650.0,155.635,35.809
Colombia,1976,145807687680.0,6785.33,23858814.0,162.258,37.98
Colombia,1977,151869472768.0,6858.704,24393499.0,167.654,39.241
Colombia,1978,164779720704.0,7046.456,24950341.0,176.187,41.534
Colombia,1979,173587382272.0,7167.057,25515626.0,183.328,44.267
Colombia,1980,180717961216.0,7286.557,26104502.0,190.734,44.174
Colombia,1981,184572133376.0,7221.912,26713266.0,193.446,44.26
Colombia,1982,186378551296.0,7262.792,27338334.0,199.038,45.679
Colombia,1983,189368025088.0,7475.116,27988176.0,209.62,49.21
Colombia,1984,196136140800.0,7402.779,28642689.0,212.379,48.702
Colombia,1985,202554130432.0,7483.166,29268471.0,219.453,48.079
Colombia,1986,214958407680.0,7675.651,29879114.0,229.963,48.754
Colombia,1987,226482438144.0,8210.648,30499472.0,251.271,50.124
Colombia,1988,235710464000.0,8033.223,31130528.0,251.092,52.135
Colombia,1989,243368624128.0,8285.066,31776281.0,264.485,53.082
Colombia,1990,253538205696.0,7744.489,32440064.0,252.481,56.898
Colombia,1991,259415670784.0,7789.251,33098371.0,259.169,56.654
Colombia,1992,270562869248.0,7911.416,33760570.0,268.506,61.495
Colombia,1993,286025318400.0,8441.098,34441479.0,292.186,63.338
Colombia,1994,300636176384.0,8964.032,35127408.0,316.39,67.037
Colombia,1995,316101722112.0,8999.828,35804671.0,323.725,59.421
Colombia,1996,322403827712.0,9188.513,36462740.0,336.599,59.913
Colombia,1997,333997146112.0,9175.434,37121156.0,342.17,65.256
Colombia,1998,335365603328.0,9132.335,37792170.0,346.521,65.799
Colombia,1999,321583120384.0,8367.868,38454863.0,322.875,55.476
Colombia,2000,330615619584.0,8011.813,39089939.0,314.184,56.591
Colombia,2001,336096690176.0,7953.855,39709264.0,316.865,56.848
Colombia,2002,344517672960.0,7834.47,40324683.0,316.936,55.901
Colombia,2003,357889179648.0,7863.652,40937426.0,322.863,57.378
Colombia,2004,376728256512.0,8152.334,41543177.0,339.531,54.647
Colombia,2005,394076061696.0,7917.907,42128977.0,334.302,60.162
Colombia,2006,420283842560.0,9024.093,42691081.0,385.987,62.304
Colombia,2007,448731316224.0,9058.002,43235374.0,392.271,60.491
Colombia,2008,464038723584.0,9322.767,43758804.0,408.48,66.964
Colombia,2009,471326588928.0,9111.861,44271541.0,403.782,72.461
Colombia,2010,489870196736.0,9474.296,44777325.0,424.601,76.266
Colombia,2011,521323249664.0,9794.911,45259614.0,443.797,76.224
Colombia,2012,541722640384.0,10308.172,45715807.0,471.933,80.255
Colombia,2013,569534644224.0,10490.081,46151584.0,485.04,88.105
Colombia,2014,595158040576.0,10938.481,46565426.0,510.586,94.078
Colombia,2015,612750917632.0,10259.04,46969937.0,483.403,98.064
Colombia,2016,625545117696.0,11435.303,47437513.0,544.617,94.208
Colombia,2017,634046316544.0,11368.834,48131076.0,549.702,86.61
Colombia,2018,650303242240.0,11332.247,49024463.0,558.419,86.731
Colombia,2019,671028412416.0,11221.787,49907987.0,563.192,94.498
Colombia,2020,622365376512.0,10064.389,50629997.0,512.586,89.732
Colombia,2021,690925207552.0,11156.515,51188174.0,574.745,94.323
Colombia,2022,742716997632.0,11760.556,51737944.0,610.067,98.293
Comoros,1980,362100000.0,583.533,337728.0,0.192,0.048
Comoros,1981,376188000.0,565.477,347393.0,0.191,0.048
Comoros,1982,400144000.0,550.698,357149.0,0.191,0.048
Comoros,1983,419384992.0,536.753,367242.0,0.191,0.048
Comoros,1984,436832000.0,524.038,377644.0,0.192,0.048
Comoros,1985,445046016.0,508.764,388356.0,0.191,0.048
Comoros,1986,453544000.0,277.062,399328.0,0.107,0.044
Comoros,1987,460748992.0,567.87,410444.0,0.225,0.048
Comoros,1988,473472000.0,553.023,421697.0,0.226,0.051
Comoros,1989,466468000.0,537.172,433106.0,0.225,0.051
Comoros,1990,469560000.0,618.349,444602.0,0.267,0.066
Comoros,1991,484441568.0,581.827,455564.0,0.257,0.066
Comoros,1992,534666880.0,569.078,465119.0,0.258,0.07
Comoros,1993,558102848.0,555.246,473682.0,0.257,0.073
Comoros,1994,536542944.0,543.34,482148.0,0.257,0.073
Comoros,1995,563630528.0,531.424,490594.0,0.257,0.077
Comoros,1996,563951168.0,521.536,499113.0,0.258,0.081
Comoros,1997,595856768.0,509.272,507779.0,0.257,0.084
Comoros,1998,611159232.0,607.367,516606.0,0.313,0.092
Comoros,1999,631495296.0,595.323,525891.0,0.313,0.095
Comoros,2000,656399296.0,816.702,536084.0,0.438,0.103
Comoros,2001,680582080.0,835.325,547221.0,0.458,0.106
Comoros,2002,705937344.0,823.612,558928.0,0.46,0.106
Comoros,2003,731630336.0,1032.137,569808.0,0.588,0.136
Comoros,2004,755848576.0,1111.626,580711.0,0.646,0.147
Comoros,2005,788522752.0,1046.985,592677.0,0.621,0.143
Comoros,2006,888321728.0,1194.371,604752.0,0.722,0.165
Comoros,2007,908328192.0,773.59,616933.0,0.477,0.106
Comoros,2008,956653376.0,772.859,629314.0,0.486,0.11
Comoros,2009,1004144832.0,923.48,641947.0,0.593,0.136
Comoros,2010,1011389056.0,1074.197,654845.0,0.705,0.161
Comoros,2011,1067838016.0,944.776,668064.0,0.633,0.143
Comoros,2012,1112132992.0,961.38,681637.0,0.658,0.154
Comoros,2013,1217488000.0,1122.832,696202.0,0.785,0.183
Comoros,2014,1263249024.0,981.591,711511.0,0.701,0.161
Comoros,2015,1324576000.0,1036.378,726685.0,0.757,0.18
Comoros,2016,1356063488.0,1189.054,741745.0,0.887,0.209
Comoros,2017,1426021120.0,1492.484,756672.0,1.137,0.26
Comoros,2018,1479483904.0,1593.286,771596.0,1.237,0.286
Comoros,2019,1533170944.0,1685.73,786583.0,1.333,0.311
Comoros,2020,1594579456.0,1578.063,802172.0,1.272,0.374
Comoros,2021,1639163904.0,1633.784,818178.0,1.342,0.498
Congo,1980,5148435456.0,1819.589,1828990.0,3.329,0.406
Congo,1981,6248568320.0,2129.285,1869766.0,3.983,0.471
Congo,1982,7730808832.0,1900.283,1910431.0,3.633,1.343
Congo,1983,8179162112.0,1685.261,1950327.0,3.289,1.142
Congo,1984,8786887680.0,1684.269,1999533.0,3.371,1.14
Congo,1985,8706874368.0,2362.804,2059316.0,4.873,1.275
Congo,1986,8124672000.0,2105.792,2120606.0,4.475,1.062
Congo,1987,8162838016.0,2475.496,2183479.0,5.418,1.32
Congo,1988,8324278272.0,1945.427,2247655.0,4.384,1.493
Congo,1989,8492042752.0,2190.059,2313562.0,5.079,1.496
Congo,1990,8597208064.0,2366.145,2380562.0,5.644,1.008
Congo,1991,9009686528.0,2105.086,2449235.0,5.163,1.083
Congo,1992,9460341760.0,1959.026,2519467.0,4.939,1.289
Congo,1993,9584773120.0,1715.528,2595126.0,4.45,1.16
Congo,1994,9269117952.0,1580.958,2673148.0,4.22,3.384
Congo,1995,9864798208.0,1573.03,2749464.0,4.314,3.225
Congo,1996,10738735104.0,1628.301,2826786.0,4.586,4.037
Congo,1997,10724893696.0,1556.099,2887861.0,4.474,4.831
Congo,1998,11368414208.0,1419.106,2952063.0,4.168,3.869
Congo,1999,11329491968.0,1156.21,3032875.0,3.488,3.916
Congo,2000,12472136704.0,1227.492,3151349.0,3.847,4.284
Congo,2001,13249307648.0,1451.196,3272542.0,4.722,4.178
Congo,2002,14180954112.0,1311.922,3350772.0,4.37,2.72
Congo,2003,14627827712.0,1459.167,3445757.0,4.997,3.258
Congo,2004,15504147456.0,1496.137,3565564.0,5.301,3.549
Congo,2005,17078609920.0,1950.967,3696399.0,7.166,4.352
Congo,2006,18567839744.0,2240.816,3837410.0,8.545,4.786
Congo,2007,18699065344.0,2657.684,3980430.0,10.515,4.259
Congo,2008,20270055424.0,2926.504,4113514.0,11.968,4.27
Congo,2009,22298716160.0,3411.898,4281219.0,14.525,4.944
Congo,2010,24809062400.0,4460.019,4462303.0,19.793,5.5
Congo,2011,26249089024.0,5186.757,4609728.0,23.777,5.046
Congo,2012,28860084224.0,5174.505,4740456.0,24.389,5.018
Congo,2013,28654592000.0,6385.898,4857106.0,30.832,5.89
Congo,2014,30579326976.0,5931.768,4975887.0,29.332,5.471
Congo,2015,29493454848.0,5841.056,5097583.0,29.581,5.637
Congo,2016,26313172992.0,5449.973,5222545.0,28.268,5.729
Congo,2017,25159868416.0,3985.205,5351012.0,21.171,5.653
Congo,2018,23950934016.0,3605.274,5483129.0,19.617,6.547
Congo,2019,24196673536.0,2873.82,5616656.0,16.009,7.294
Congo,2020,22696964096.0,2379.556,5752791.0,13.569,7.677
Congo,2021,23037421568.0,2348.011,5892186.0,13.703,7.415
Costa Rica,1980,17997543424.0,6692.688,2390640.0,16.158,2.448
Costa Rica,1981,17587703808.0,6718.458,2456643.0,16.671,2.236
Costa Rica,1982,16366901248.0,6376.428,2524811.0,16.265,2.071
Costa Rica,1983,16819422208.0,6828.286,2595155.0,17.907,2.089
Costa Rica,1984,18139500544.0,6388.007,2667597.0,17.223,1.981
Costa Rica,1985,18289864704.0,6311.796,2741904.0,17.493,2.242
Costa Rica,1986,19298686976.0,5994.962,2817219.0,17.073,2.578
Costa Rica,1987,20217436160.0,6458.797,2892698.0,18.889,2.724
Costa Rica,1988,20903190528.0,6807.616,2968102.0,20.433,2.906
Costa Rica,1989,22103439360.0,7222.24,3043826.0,22.237,2.933
Costa Rica,1990,22906634240.0,6896.66,3121707.0,21.781,2.913
Costa Rica,1991,23392536576.0,7176.984,3202181.0,23.249,3.288
Costa Rica,1992,25455642624.0,8265.608,3284261.0,27.458,3.742
Costa Rica,1993,27068747776.0,8771.873,3367436.0,29.872,3.891
Costa Rica,1994,28250613760.0,8673.12,3451122.0,30.262,5.2
Costa Rica,1995,29404436480.0,8610.148,3535181.0,30.763,4.801
Costa Rica,1996,29695504384.0,8493.361,3619014.0,31.054,4.686
Costa Rica,1997,31327516672.0,9324.729,3701712.0,34.869,4.916
Costa Rica,1998,33453799424.0,9361.015,3782840.0,35.772,5.234
Costa Rica,1999,34758012928.0,10529.213,3862104.0,41.079,5.438
Costa Rica,2000,36043079680.0,10699.309,3937737.0,42.575,5.394
Costa Rica,2001,37338984448.0,10693.142,4008950.0,43.342,5.667
Costa Rica,2002,38566391808.0,10944.455,4075712.0,45.12,6.245
Costa Rica,2003,40104620032.0,10991.341,4138790.0,46.038,6.583
Costa Rica,2004,41810219008.0,11161.785,4200080.0,47.469,6.842
Costa Rica,2005,43414437888.0,11431.702,4261240.0,49.338,6.723
Costa Rica,2006,46549508096.0,11759.994,4321339.0,51.487,7.007
Costa Rica,2007,50253053952.0,12253.692,4380249.0,54.407,7.961
Costa Rica,2008,52514578432.0,12241.504,4440057.0,55.11,7.99
Costa Rica,2009,51990446080.0,11747.936,4499788.0,53.607,7.748
Costa Rica,2010,54669053952.0,11786.667,4555965.0,54.481,7.493
Costa Rica,2011,56719503360.0,11703.091,4609834.0,54.77,7.311
